Date : 2020-05-05 22:31:50
Directory : e:\wiki\Projects\linux-cockpit\src
Total : 173 files,  4974 codes, 1065 comments, 321 blanks, all 6360 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| Vue        |         28 |      3,382 |        179 |        101 |      3,662 |
| TypeScript |        137 |      1,423 |        853 |        203 |      2,479 |
| HTML       |          1 |         68 |          9 |          8 |         85 |
| Python     |          5 |         60 |          1 |          2 |         63 |
| JavaScript |          2 |         41 |         23 |          7 |         71 |
+------------+------------+------------+------------+------------+------------+

Directories
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                 | files      | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                    |        173 |      4,974 |      1,065 |        321 |      6,360 |
| platform                                                                             |        153 |      4,412 |        875 |        275 |      5,562 |
| platform\apps                                                                        |        152 |      4,409 |        866 |        273 |      5,548 |
| platform\apps\AMap                                                                   |          6 |         44 |         18 |         10 |         72 |
| platform\apps\AMap\store                                                             |          5 |         20 |         18 |          7 |         45 |
| platform\apps\AppContainer                                                           |          7 |        502 |         67 |         10 |        579 |
| platform\apps\AppContainer\store                                                     |          5 |         20 |         18 |          7 |         45 |
| platform\apps\AppStore                                                               |          6 |         44 |         18 |         10 |         72 |
| platform\apps\AppStore\store                                                         |          5 |         20 |         18 |          7 |         45 |
| platform\apps\Config                                                                 |          6 |        361 |        164 |         18 |        543 |
| platform\apps\Config\store                                                           |          5 |        238 |        157 |         12 |        407 |
| platform\apps\Desktop                                                                |          6 |        146 |         27 |         10 |        183 |
| platform\apps\DesktopIcons                                                           |          6 |         89 |         30 |         12 |        131 |
| platform\apps\DesktopIcons\store                                                     |          5 |         21 |         27 |          9 |         57 |
| platform\apps\Desktop\store                                                          |          5 |         33 |         16 |          6 |         55 |
| platform\apps\FileManager                                                            |          6 |      1,023 |        128 |          8 |      1,159 |
| platform\apps\FileManager\store                                                      |          5 |        235 |         78 |          3 |        316 |
| platform\apps\IClock                                                                 |          6 |         44 |         18 |         10 |         72 |
| platform\apps\IClock\store                                                           |          5 |         20 |         18 |          7 |         45 |
| platform\apps\Login                                                                  |          6 |        292 |         60 |          8 |        360 |
| platform\apps\Login\store                                                            |          5 |        102 |         51 |          6 |        159 |
| platform\apps\Menu                                                                   |          6 |        230 |         31 |         11 |        272 |
| platform\apps\Menu\store                                                             |          5 |         35 |         24 |          6 |         65 |
| platform\apps\NotFound                                                               |          1 |        120 |          2 |          7 |        129 |
| platform\apps\Notification                                                           |          6 |         81 |         19 |          8 |        108 |
| platform\apps\Notification\store                                                     |          5 |         20 |         18 |          7 |         45 |
| platform\apps\OfficeOnline                                                           |          6 |         62 |         20 |         10 |         92 |
| platform\apps\OfficeOnline\store                                                     |          5 |         20 |         18 |          7 |         45 |
| platform\apps\PDFViewer                                                              |          6 |         62 |         20 |         10 |         92 |
| platform\apps\PDFViewer\store                                                        |          5 |         20 |         18 |          7 |         45 |
| platform\apps\PersonalCenter                                                         |          6 |         44 |         18 |         10 |         72 |
| platform\apps\PersonalCenter\store                                                   |          5 |         20 |         18 |          7 |         45 |
| platform\apps\PictureViewer                                                          |          6 |        363 |         19 |         23 |        405 |
| platform\apps\PictureViewer\store                                                    |          5 |         20 |         18 |          7 |         45 |
| platform\apps\RunningAppsLayer                                                       |          6 |        162 |         22 |         10 |        194 |
| platform\apps\RunningAppsLayer\store                                                 |          5 |         20 |         18 |          7 |         45 |
| platform\apps\Shell                                                                  |          6 |        105 |         38 |         11 |        154 |
| platform\apps\Shell\store                                                            |          5 |         20 |         18 |          7 |         45 |
| platform\apps\StatusBar                                                              |          6 |         75 |         24 |         10 |        109 |
| platform\apps\StatusBar\store                                                        |          5 |         20 |         18 |          7 |         45 |
| platform\apps\SystemSettings                                                         |          6 |         44 |         18 |         10 |         72 |
| platform\apps\SystemSettings\store                                                   |          5 |         20 |         18 |          7 |         45 |
| platform\apps\TaskBar                                                                |          6 |        123 |         20 |         11 |        154 |
| platform\apps\TaskBar\store                                                          |          5 |         20 |         18 |          7 |         45 |
| platform\apps\TaskManager                                                            |          6 |         93 |         18 |          8 |        119 |
| platform\apps\TaskManager\store                                                      |          5 |         20 |         18 |          7 |         45 |
| platform\apps\TextEditor                                                             |          6 |         72 |         20 |         11 |        103 |
| platform\apps\TextEditor\store                                                       |          5 |         20 |         18 |          7 |         45 |
| platform\apps\Wallpaper                                                              |          6 |         81 |         11 |          9 |        101 |
| platform\apps\Wallpaper\store                                                        |          5 |         31 |         10 |          6 |         47 |
| platform\apps\WeChat                                                                 |          6 |        103 |         18 |          8 |        129 |
| platform\apps\WeChat\store                                                           |          5 |         20 |         18 |          7 |         45 |
| platform\apps\Weather                                                                |          6 |         44 |         18 |         10 |         72 |
| platform\apps\Weather\store                                                          |          5 |         20 |         18 |          7 |         45 |
| router                                                                               |          1 |         66 |         40 |          6 |        112 |
| store                                                                                |          5 |         56 |         29 |          8 |         93 |
| test                                                                                 |          8 |        169 |         33 |         17 |        219 |
| test\root                                                                            |          5 |         60 |          1 |          2 |         63 |
| test\root\parent                                                                     |          5 |         60 |          1 |          2 |         63 |
| test\root\parent\brother                                                             |          1 |         12 |          0 |          0 |         12 |
| test\root\parent\son                                                                 |          2 |         27 |          1 |          1 |         29 |
| utils                                                                                |          1 |         13 |         10 |          0 |         23 |
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                             | language   | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| e:\wiki\Projects\linux-cockpit\src\App.vue                                           | Vue        |         28 |          0 |          2 |         30 |
| e:\wiki\Projects\linux-cockpit\src\main.ts                                           | TypeScript |        215 |         58 |         10 |        283 |
| e:\wiki\Projects\linux-cockpit\src\platform\apps\AMap\Index.vue                      | Vue        |         24 |          0 |          3 |         27 |
